time,latitude,longitude,mean_CHL
2005-11-01,-57.98,-18.98,0.297
2005-11-01,-57.98,-8.98,0.49
2005-11-01,-57.98,-6.98,0.6
2005-11-01,-57.98,-4.98,0.609
2005-11-01,-57.98,-3.98,0.261
2005-11-01,-57.98,-1.98,0.98
2005-11-01,-57.98,-0.98,0.912
2005-11-01,-57.98,28.02,0.152
2005-11-01,-57.98,29.02,0.127
2005-11-01,-57.98,30.02,0.137
2005-11-01,-57.98,31.02,0.187
2005-11-01,-57.98,32.02,0.113
2005-11-01,-57.98,33.02,0.139
2005-11-01,-57.98,34.02,0.132
2005-11-01,-57.98,35.02,0.127
2005-11-01,-57.98,36.02,0.126
2005-11-01,-57.98,37.02,0.161
2005-11-01,-57.98,38.02,0.194
2005-11-01,-57.98,39.02,0.169
2005-11-01,-57.98,40.02,0.15
2005-11-01,-57.98,41.02,0.179
2005-11-01,-57.98,42.02,0.171
2005-11-01,-57.98,43.02,0.165
2005-11-01,-57.98,44.02,0.142
2005-11-01,-57.98,45.02,0.187
2005-11-01,-57.98,46.02,0.161
2005-11-01,-57.98,47.02,0.152
2005-11-01,-57.98,48.02,0.141
2005-11-01,-57.98,49.02,0.163
2005-11-01,-57.98,50.02,0.171
2005-11-01,-57.98,51.02,0.215
2005-11-01,-57.98,52.02,0.183
2005-11-01,-57.98,53.02,0.165
2005-11-01,-57.98,54.02,0.159
2005-11-01,-57.98,55.02,0.254
2005-11-01,-57.98,56.02,0.163
2005-11-01,-57.98,57.02,0.159
2005-11-01,-57.98,58.02,0.269
2005-11-01,-57.98,59.02,0.15
2005-11-01,-57.98,60.02,0.226
2005-11-01,-57.98,61.02,0.199
2005-11-01,-57.98,62.02,0.16
2005-11-01,-57.98,63.02,0.15
2005-11-01,-57.98,64.02,0.154
2005-11-01,-57.98,65.02,0.17
2005-11-01,-57.98,66.02,0.156
2005-11-01,-57.98,68.02,0.17
2005-11-01,-57.98,69.02,0.144
2005-11-01,-57.98,70.02,0.148
2005-11-01,-57.98,71.02,0.166
2005-11-01,-57.98,72.02,0.16
2005-11-01,-57.98,73.02,0.2
2005-11-01,-57.98,74.02,0.206
2005-11-01,-57.98,75.02,0.267
2005-11-01,-57.98,76.02,0.202
2005-11-01,-57.98,77.02,0.165
2005-11-01,-57.98,78.02,0.139
2005-11-01,-57.98,79.02,0.172
2005-11-01,-57.98,80.02,0.234
2005-11-01,-57.98,81.02,0.394
2005-11-01,-57.98,82.02,0.46
2005-11-01,-57.98,83.02,0.413
2005-11-01,-57.98,84.02,0.368
2005-11-01,-57.98,85.02,0.325
2005-11-01,-57.98,86.02,0.314
2005-11-01,-57.98,87.02,0.321
2005-11-01,-57.98,88.02,0.338
2005-11-01,-57.98,89.02,0.326
2005-11-01,-57.98,90.02,0.316
2005-11-01,-57.98,91.02,0.293
2005-11-01,-57.98,92.02,0.304
2005-11-01,-57.98,93.02,0.329
2005-11-01,-57.98,94.02,0.355
2005-11-01,-57.98,95.02,0.397
2005-11-01,-57.98,96.02,0.416
2005-11-01,-57.98,97.02,0.369
2005-11-01,-57.98,98.02,0.298
2005-11-01,-57.98,99.02,0.273
2005-11-01,-57.98,100.02,0.273
2005-11-01,-57.98,101.02,0.252
2005-11-01,-57.98,102.02,0.225
2005-11-01,-57.98,103.02,0.205
2005-11-01,-57.98,104.02,0.243
2005-11-01,-57.98,105.02,0.204
2005-11-01,-57.98,106.02,0.205
2005-11-01,-57.98,107.02,0.18
2005-11-01,-57.98,108.02,0.159
2005-11-01,-57.98,109.02,0.169
2005-11-01,-57.98,110.02,0.18
2005-11-01,-57.98,111.02,0.17
2005-11-01,-57.98,112.02,0.165
2005-11-01,-57.98,113.02,0.155
2005-11-01,-57.98,114.02,0.145
2005-11-01,-57.98,115.02,0.157
2005-11-01,-57.98,116.02,0.172
2005-11-01,-57.98,117.02,0.179
2005-11-01,-57.98,118.02,0.166
2005-11-01,-57.98,119.02,0.161
2005-11-01,-57.98,120.02,0.147
2005-11-01,-57.98,121.02,0.168
2005-11-01,-57.98,122.02,0.151
2005-11-01,-57.98,123.02,0.165
2005-11-01,-57.98,124.02,0.178
2005-11-01,-57.98,125.02,0.182
2005-11-01,-57.98,126.02,0.182
2005-11-01,-57.98,127.02,0.172
2005-11-01,-57.98,128.02,0.183
2005-11-01,-57.98,129.02,0.202
2005-11-01,-57.98,130.02,0.172
2005-11-01,-57.98,131.02,0.18
2005-11-01,-57.98,132.02,0.187
2005-11-01,-57.98,133.02,0.188
2005-11-01,-57.98,134.02,0.185
2005-11-01,-57.98,135.02,0.193
2005-11-01,-57.98,136.02,0.211
2005-11-01,-57.98,137.02,0.247
2005-11-01,-57.98,138.02,0.287
2005-11-01,-57.98,139.02,0.244
2005-11-01,-57.98,140.02,0.256
2005-11-01,-57.98,141.02,0.218
2005-11-01,-57.98,142.02,0.219
2005-11-01,-57.98,143.02,0.212
2005-11-01,-57.98,144.02,0.205
2005-11-01,-57.98,145.02,0.216
2005-11-01,-57.98,146.02,0.276
2005-11-01,-57.98,147.02,0.244
2005-11-01,-57.98,148.02,0.439
2005-11-01,-57.98,149.02,0.532
2005-11-01,-57.98,150.02,0.434
2005-11-01,-57.98,151.02,0.267
2005-11-01,-57.98,152.02,0.216
2005-11-01,-57.98,153.02,0.358
2005-11-01,-57.98,154.02,0.246
2005-11-01,-57.98,155.02,0.25
2005-11-01,-57.98,156.02,0.451
2005-11-01,-57.98,157.02,0.244
2005-11-01,-57.98,158.02,0.297
2005-11-01,-57.98,159.02,0.182
2005-11-01,-57.98,160.02,0.202
2005-11-01,-57.98,161.02,0.227
2005-11-01,-57.98,162.02,0.279
2005-11-01,-57.98,163.02,0.278
2005-11-01,-57.98,164.02,0.193
2005-11-01,-57.98,165.02,0.262
2005-11-01,-57.98,166.02,0.297
2005-11-01,-57.98,167.02,0.224
2005-11-01,-57.98,168.02,0.205
2005-11-01,-57.98,169.02,0.16
2005-11-01,-57.98,170.02,0.169
2005-11-01,-57.98,171.02,0.165
2005-11-01,-57.98,172.02,0.2
2005-11-01,-57.98,173.02,0.201
2005-11-01,-57.98,174.02,0.183
2005-11-01,-57.98,175.02,0.237
2005-11-01,-57.98,176.02,0.31
2005-11-01,-57.98,177.02,0.271
2005-11-01,-57.98,178.02,0.417
2005-11-01,-57.98,179.02,0.429
2005-11-01,-56.98,-179.98,0.311
2005-11-01,-56.98,-178.98,0.28
2005-11-01,-56.98,-177.98,0.177
2005-11-01,-56.98,-176.98,0.239
2005-11-01,-56.98,-175.98,0.195
2005-11-01,-56.98,-174.98,0.221
2005-11-01,-56.98,-173.98,0.167
2005-11-01,-56.98,-172.98,0.179
2005-11-01,-56.98,-171.98,0.187
2005-11-01,-56.98,-170.98,0.148
2005-11-01,-56.98,-169.98,0.139
2005-11-01,-56.98,-168.98,0.168
2005-11-01,-56.98,-167.98,0.254
2005-11-01,-56.98,-166.98,0.146
2005-11-01,-56.98,-165.98,0.138
2005-11-01,-56.98,-164.98,0.132
2005-11-01,-56.98,-163.98,0.128
2005-11-01,-56.98,-162.98,0.156
2005-11-01,-56.98,-161.98,0.15
2005-11-01,-56.98,-160.98,0.212
2005-11-01,-56.98,-159.98,0.179
2005-11-01,-56.98,-158.98,0.156
2005-11-01,-56.98,-157.98,0.124
2005-11-01,-56.98,-156.98,0.148
2005-11-01,-56.98,-155.98,0.134
2005-11-01,-56.98,-154.98,0.17
2005-11-01,-56.98,-153.98,0.188
2005-11-01,-56.98,-152.98,0.213
2005-11-01,-56.98,-151.98,0.2
2005-11-01,-56.98,-150.98,0.196
2005-11-01,-56.98,-149.98,0.224
2005-11-01,-56.98,-148.98,0.233
2005-11-01,-56.98,-147.98,0.232
2005-11-01,-56.98,-146.98,0.213
2005-11-01,-56.98,-145.98,0.222
2005-11-01,-56.98,-144.98,0.215
2005-11-01,-56.98,-143.98,0.195
2005-11-01,-56.98,-142.98,0.265
2005-11-01,-56.98,-141.98,0.23
2005-11-01,-56.98,-140.98,0.226
2005-11-01,-56.98,-139.98,0.175
2005-11-01,-56.98,-138.98,0.17
2005-11-01,-56.98,-137.98,0.156
2005-11-01,-56.98,-136.98,0.171
2005-11-01,-56.98,-135.98,0.181
2005-11-01,-56.98,-134.98,0.238
2005-11-01,-56.98,-133.98,0.266
2005-11-01,-56.98,-132.98,0.189
2005-11-01,-56.98,-131.98,0.174
2005-11-01,-56.98,-130.98,0.193
2005-11-01,-56.98,-129.98,0.161
2005-11-01,-56.98,-128.98,0.176
2005-11-01,-56.98,-127.98,0.191
2005-11-01,-56.98,-126.98,0.168
2005-11-01,-56.98,-125.98,0.157
2005-11-01,-56.98,-124.98,0.18
2005-11-01,-56.98,-123.98,0.171
2005-11-01,-56.98,-122.98,0.166
2005-11-01,-56.98,-121.98,0.185
2005-11-01,-56.98,-120.98,0.151
2005-11-01,-56.98,-119.98,0.155
2005-11-01,-56.98,-118.98,0.162
2005-11-01,-56.98,-117.98,0.146
2005-11-01,-56.98,-116.98,0.148
2005-11-01,-56.98,-115.98,0.147
2005-11-01,-56.98,-114.98,0.154
2005-11-01,-56.98,-113.98,0.152
2005-11-01,-56.98,-112.98,0.139
2005-11-01,-56.98,-111.98,0.147
2005-11-01,-56.98,-110.98,0.135
2005-11-01,-56.98,-109.98,0.149
2005-11-01,-56.98,-108.98,0.162
2005-11-01,-56.98,-107.98,0.163
2005-11-01,-56.98,-106.98,0.159
2005-11-01,-56.98,-105.98,0.173
2005-11-01,-56.98,-104.98,0.145
2005-11-01,-56.98,-103.98,0.151
2005-11-01,-56.98,-102.98,0.166
2005-11-01,-56.98,-101.98,0.174
2005-11-01,-56.98,-100.98,0.197
2005-11-01,-56.98,-99.98,0.162
2005-11-01,-56.98,-98.98,0.14
2005-11-01,-56.98,-97.98,0.145
2005-11-01,-56.98,-96.98,0.143
2005-11-01,-56.98,-95.98,0.134
2005-11-01,-56.98,-94.98,0.139
2005-11-01,-56.98,-93.98,0.121
2005-11-01,-56.98,-92.98,0.113
2005-11-01,-56.98,-91.98,0.117
2005-11-01,-56.98,-90.98,0.145
2005-11-01,-56.98,-89.98,0.121
2005-11-01,-56.98,-88.98,0.134
2005-11-01,-56.98,-87.98,0.113
2005-11-01,-56.98,-86.98,0.108
2005-11-01,-56.98,-85.98,0.098
2005-11-01,-56.98,-84.98,0.104
2005-11-01,-56.98,-83.98,0.1
2005-11-01,-56.98,-82.98,0.107
2005-11-01,-56.98,-81.98,0.099
2005-11-01,-56.98,-80.98,0.105
2005-11-01,-56.98,-79.98,0.111
2005-11-01,-56.98,-78.98,0.114
2005-11-01,-56.98,-77.98,0.126
2005-11-01,-56.98,-76.98,0.109
2005-11-01,-56.98,-75.98,0.142
2005-11-01,-56.98,-74.98,0.134
2005-11-01,-56.98,-73.98,0.19
2005-11-01,-56.98,-72.98,0.265
2005-11-01,-56.98,-71.98,0.272
2005-11-01,-56.98,-70.98,0.318
2005-11-01,-56.98,-69.98,0.361
2005-11-01,-56.98,-68.98,0.361
2005-11-01,-56.98,-67.98,0.413
2005-11-01,-56.98,-66.98,0.335
2005-11-01,-56.98,-65.98,0.255
2005-11-01,-56.98,-64.98,0.455
2005-11-01,-56.98,-63.98,0.407
2005-11-01,-56.98,-62.98,0.316
2005-11-01,-56.98,-61.98,0.335
2005-11-01,-56.98,-60.98,0.428
2005-11-01,-56.98,-59.98,0.479
2005-11-01,-56.98,-58.98,0.471
2005-11-01,-56.98,-57.98,0.376
2005-11-01,-56.98,-56.98,0.27
2005-11-01,-56.98,-55.98,0.191
2005-11-01,-56.98,-54.98,0.249
2005-11-01,-56.98,-53.98,0.284
2005-11-01,-56.98,-52.98,0.213
2005-11-01,-56.98,-51.98,0.701
2005-11-01,-56.98,-50.98,0.366
2005-11-01,-56.98,-49.98,0.23
2005-11-01,-56.98,-48.98,0.22
2005-11-01,-56.98,-47.98,0.251
2005-11-01,-56.98,-46.98,0.362
2005-11-01,-56.98,-45.98,0.875
2005-11-01,-56.98,-44.98,0.917
2005-11-01,-56.98,-43.98,1.202
2005-11-01,-56.98,-42.98,1.331
2005-11-01,-56.98,-41.98,0.832
2005-11-01,-56.98,-40.98,1.08
2005-11-01,-56.98,-39.98,1.672
2005-11-01,-56.98,-38.98,1.525
2005-11-01,-56.98,-37.98,1.05
2005-11-01,-56.98,-36.98,0.796
2005-11-01,-56.98,-35.98,0.794
2005-11-01,-56.98,-34.98,0.932
2005-11-01,-56.98,-33.98,0.893
2005-11-01,-56.98,-32.98,1.111
2005-11-01,-56.98,-31.98,0.774
2005-11-01,-56.98,-30.98,0.439
2005-11-01,-56.98,-29.98,0.264
2005-11-01,-56.98,-28.98,0.492
2005-11-01,-56.98,-27.98,0.116
2005-11-01,-56.98,-23.98,0.501
2005-11-01,-56.98,-22.98,0.487
2005-11-01,-56.98,-21.98,0.567
2005-11-01,-56.98,-19.98,0.329
2005-11-01,-56.98,-18.98,0.53
2005-11-01,-56.98,-17.98,0.567
2005-11-01,-56.98,-16.98,0.63
2005-11-01,-56.98,-15.98,0.499
2005-11-01,-56.98,-14.98,0.366
2005-11-01,-56.98,-13.98,0.281
2005-11-01,-56.98,-12.98,0.244
2005-11-01,-56.98,-11.98,0.346
2005-11-01,-56.98,-10.98,0.207
2005-11-01,-56.98,-9.98,0.269
2005-11-01,-56.98,-7.98,0.232
2005-11-01,-56.98,-6.98,0.336
2005-11-01,-56.98,-5.98,0.457
2005-11-01,-56.98,-2.98,0.458
2005-11-01,-56.98,-1.98,0.668
2005-11-01,-56.98,-0.98,0.895
2005-11-01,-56.98,0.02,0.712
2005-11-01,-56.98,4.02,0.607
2005-11-01,-56.98,6.02,0.391
2005-11-01,-56.98,8.02,0.274
2005-11-01,-56.98,9.02,0.214
2005-11-01,-56.98,25.02,0.191
2005-11-01,-56.98,26.02,0.413
2005-11-01,-56.98,28.02,0.123
2005-11-01,-56.98,29.02,0.136
2005-11-01,-56.98,30.02,0.145
2005-11-01,-56.98,31.02,0.153
2005-11-01,-56.98,32.02,0.198
2005-11-01,-56.98,33.02,0.187
2005-11-01,-56.98,34.02,0.198
2005-11-01,-56.98,35.02,0.167
2005-11-01,-56.98,36.02,0.195
2005-11-01,-56.98,37.02,0.157
2005-11-01,-56.98,38.02,0.147
2005-11-01,-56.98,39.02,0.178
2005-11-01,-56.98,40.02,0.179
2005-11-01,-56.98,41.02,0.218
2005-11-01,-56.98,42.02,0.189
2005-11-01,-56.98,43.02,0.144
2005-11-01,-56.98,44.02,0.162
2005-11-01,-56.98,45.02,0.161
2005-11-01,-56.98,46.02,0.162
2005-11-01,-56.98,47.02,0.164
2005-11-01,-56.98,48.02,0.171
2005-11-01,-56.98,49.02,0.158
2005-11-01,-56.98,50.02,0.168
2005-11-01,-56.98,51.02,0.17
2005-11-01,-56.98,52.02,0.163
2005-11-01,-56.98,53.02,0.192
2005-11-01,-56.98,54.02,0.147
2005-11-01,-56.98,55.02,0.156
2005-11-01,-56.98,56.02,0.15
2005-11-01,-56.98,57.02,0.142
2005-11-01,-56.98,58.02,0.141
2005-11-01,-56.98,59.02,0.146
2005-11-01,-56.98,60.02,0.135
2005-11-01,-56.98,61.02,0.144
2005-11-01,-56.98,62.02,0.136
2005-11-01,-56.98,63.02,0.147
2005-11-01,-56.98,64.02,0.145
2005-11-01,-56.98,65.02,0.14
2005-11-01,-56.98,66.02,0.165
2005-11-01,-56.98,67.02,0.174
2005-11-01,-56.98,68.02,0.149
2005-11-01,-56.98,69.02,0.157
2005-11-01,-56.98,70.02,0.158
2005-11-01,-56.98,71.02,0.142
2005-11-01,-56.98,72.02,0.143
2005-11-01,-56.98,73.02,0.159
2005-11-01,-56.98,74.02,0.155
2005-11-01,-56.98,75.02,0.233
2005-11-01,-56.98,76.02,0.22
2005-11-01,-56.98,77.02,0.169
2005-11-01,-56.98,78.02,0.181
2005-11-01,-56.98,79.02,0.145
2005-11-01,-56.98,80.02,0.304
2005-11-01,-56.98,81.02,0.364
2005-11-01,-56.98,82.02,0.317
2005-11-01,-56.98,83.02,0.51
2005-11-01,-56.98,84.02,0.389
2005-11-01,-56.98,85.02,0.241
2005-11-01,-56.98,86.02,0.261
2005-11-01,-56.98,87.02,0.254
2005-11-01,-56.98,88.02,0.295
2005-11-01,-56.98,89.02,0.343
2005-11-01,-56.98,90.02,0.37
2005-11-01,-56.98,91.02,0.329
2005-11-01,-56.98,92.02,0.356
2005-11-01,-56.98,93.02,0.337
2005-11-01,-56.98,94.02,0.343
2005-11-01,-56.98,95.02,0.402
2005-11-01,-56.98,96.02,0.36
2005-11-01,-56.98,97.02,0.381
2005-11-01,-56.98,98.02,0.361
2005-11-01,-56.98,99.02,0.321
2005-11-01,-56.98,100.02,0.26
2005-11-01,-56.98,101.02,0.267
2005-11-01,-56.98,102.02,0.244
2005-11-01,-56.98,103.02,0.19
2005-11-01,-56.98,104.02,0.232
2005-11-01,-56.98,105.02,0.245
2005-11-01,-56.98,106.02,0.245
2005-11-01,-56.98,107.02,0.238
2005-11-01,-56.98,108.02,0.166
2005-11-01,-56.98,109.02,0.171
2005-11-01,-56.98,110.02,0.171
2005-11-01,-56.98,111.02,0.169
2005-11-01,-56.98,112.02,0.178
2005-11-01,-56.98,113.02,0.184
2005-11-01,-56.98,114.02,0.166
2005-11-01,-56.98,115.02,0.156
2005-11-01,-56.98,116.02,0.154
2005-11-01,-56.98,117.02,0.164
2005-11-01,-56.98,118.02,0.194
2005-11-01,-56.98,119.02,0.175
2005-11-01,-56.98,120.02,0.193
2005-11-01,-56.98,121.02,0.176
2005-11-01,-56.98,122.02,0.18
2005-11-01,-56.98,123.02,0.196
2005-11-01,-56.98,124.02,0.166
2005-11-01,-56.98,125.02,0.175
2005-11-01,-56.98,126.02,0.174
2005-11-01,-56.98,127.02,0.193
2005-11-01,-56.98,128.02,0.18
2005-11-01,-56.98,129.02,0.191
2005-11-01,-56.98,130.02,0.181
2005-11-01,-56.98,131.02,0.2
2005-11-01,-56.98,132.02,0.206
2005-11-01,-56.98,133.02,0.213
2005-11-01,-56.98,134.02,0.216
2005-11-01,-56.98,135.02,0.228
2005-11-01,-56.98,136.02,0.226
2005-11-01,-56.98,137.02,0.257
2005-11-01,-56.98,138.02,0.302
2005-11-01,-56.98,139.02,0.371
2005-11-01,-56.98,140.02,0.357
2005-11-01,-56.98,141.02,0.267
2005-11-01,-56.98,142.02,0.272
2005-11-01,-56.98,143.02,0.225
2005-11-01,-56.98,144.02,0.241
2005-11-01,-56.98,145.02,0.184
2005-11-01,-56.98,146.02,0.25
2005-11-01,-56.98,147.02,0.399
2005-11-01,-56.98,148.02,0.612
2005-11-01,-56.98,149.02,0.31
2005-11-01,-56.98,150.02,0.317
2005-11-01,-56.98,151.02,0.212
2005-11-01,-56.98,152.02,0.266
2005-11-01,-56.98,153.02,0.188
2005-11-01,-56.98,154.02,0.166
2005-11-01,-56.98,155.02,0.208
2005-11-01,-56.98,156.02,0.185
2005-11-01,-56.98,157.02,0.315
2005-11-01,-56.98,158.02,0.23
2005-11-01,-56.98,159.02,0.221
2005-11-01,-56.98,160.02,0.217
2005-11-01,-56.98,161.02,0.183
2005-11-01,-56.98,162.02,0.193
2005-11-01,-56.98,163.02,0.2
2005-11-01,-56.98,164.02,0.131
2005-11-01,-56.98,165.02,0.19
2005-11-01,-56.98,166.02,0.162
2005-11-01,-56.98,168.02,0.164
2005-11-01,-56.98,169.02,0.308
2005-11-01,-56.98,170.02,0.215
2005-11-01,-56.98,171.02,0.158
2005-11-01,-56.98,172.02,0.131
2005-11-01,-56.98,173.02,0.141
2005-11-01,-56.98,174.02,0.19
2005-11-01,-56.98,175.02,0.195
2005-11-01,-56.98,176.02,0.187
2005-11-01,-56.98,177.02,0.221
2005-11-01,-56.98,178.02,0.382
2005-11-01,-56.98,179.02,0.319
2005-11-01,-55.98,-179.98,0.248
2005-11-01,-55.98,-178.98,0.192
2005-11-01,-55.98,-177.98,0.164
2005-11-01,-55.98,-176.98,0.238
2005-11-01,-55.98,-175.98,0.237
2005-11-01,-55.98,-174.98,0.204
2005-11-01,-55.98,-173.98,0.184
2005-11-01,-55.98,-172.98,0.176
2005-11-01,-55.98,-171.98,0.17
2005-11-01,-55.98,-170.98,0.156
2005-11-01,-55.98,-169.98,0.153
2005-11-01,-55.98,-168.98,0.133
2005-11-01,-55.98,-167.98,0.137
2005-11-01,-55.98,-166.98,0.132
2005-11-01,-55.98,-165.98,0.126
2005-11-01,-55.98,-164.98,0.121
2005-11-01,-55.98,-163.98,0.167
2005-11-01,-55.98,-162.98,0.137
2005-11-01,-55.98,-161.98,0.143
2005-11-01,-55.98,-160.98,0.167
2005-11-01,-55.98,-159.98,0.166
2005-11-01,-55.98,-158.98,0.154
2005-11-01,-55.98,-157.98,0.138
2005-11-01,-55.98,-156.98,0.136
2005-11-01,-55.98,-155.98,0.125
2005-11-01,-55.98,-154.98,0.137
2005-11-01,-55.98,-153.98,0.174
2005-11-01,-55.98,-152.98,0.189
2005-11-01,-55.98,-151.98,0.187
2005-11-01,-55.98,-150.98,0.17
2005-11-01,-55.98,-149.98,0.167
2005-11-01,-55.98,-148.98,0.204
2005-11-01,-55.98,-147.98,0.239
2005-11-01,-55.98,-146.98,0.258
2005-11-01,-55.98,-145.98,0.224
2005-11-01,-55.98,-144.98,0.204
2005-11-01,-55.98,-143.98,0.22
2005-11-01,-55.98,-142.98,0.213
2005-11-01,-55.98,-141.98,0.163
2005-11-01,-55.98,-140.98,0.141
2005-11-01,-55.98,-139.98,0.159
2005-11-01,-55.98,-138.98,0.119
2005-11-01,-55.98,-137.98,0.225
2005-11-01,-55.98,-136.98,0.178
2005-11-01,-55.98,-135.98,0.213
2005-11-01,-55.98,-134.98,0.222
2005-11-01,-55.98,-133.98,0.165
2005-11-01,-55.98,-132.98,0.16
2005-11-01,-55.98,-131.98,0.168
2005-11-01,-55.98,-130.98,0.163
2005-11-01,-55.98,-129.98,0.161
2005-11-01,-55.98,-128.98,0.169
2005-11-01,-55.98,-127.98,0.164
2005-11-01,-55.98,-126.98,0.183
2005-11-01,-55.98,-125.98,0.217
2005-11-01,-55.98,-124.98,0.154
2005-11-01,-55.98,-123.98,0.171
2005-11-01,-55.98,-122.98,0.194
2005-11-01,-55.98,-121.98,0.193
2005-11-01,-55.98,-120.98,0.218
2005-11-01,-55.98,-119.98,0.199
2005-11-01,-55.98,-118.98,0.225
2005-11-01,-55.98,-117.98,0.158
2005-11-01,-55.98,-116.98,0.162
2005-11-01,-55.98,-115.98,0.16
2005-11-01,-55.98,-114.98,0.148
2005-11-01,-55.98,-113.98,0.141
2005-11-01,-55.98,-112.98,0.156
2005-11-01,-55.98,-111.98,0.189
2005-11-01,-55.98,-110.98,0.173
2005-11-01,-55.98,-109.98,0.144
2005-11-01,-55.98,-108.98,0.139
2005-11-01,-55.98,-107.98,0.147
2005-11-01,-55.98,-106.98,0.16
2005-11-01,-55.98,-105.98,0.122
2005-11-01,-55.98,-104.98,0.116
2005-11-01,-55.98,-103.98,0.126
2005-11-01,-55.98,-102.98,0.124
2005-11-01,-55.98,-101.98,0.12
2005-11-01,-55.98,-100.98,0.126
2005-11-01,-55.98,-99.98,0.122
2005-11-01,-55.98,-98.98,0.118
2005-11-01,-55.98,-97.98,0.123
2005-11-01,-55.98,-96.98,0.118
2005-11-01,-55.98,-95.98,0.114
2005-11-01,-55.98,-94.98,0.115
2005-11-01,-55.98,-93.98,0.123
2005-11-01,-55.98,-92.98,0.125
2005-11-01,-55.98,-91.98,0.135
2005-11-01,-55.98,-90.98,0.119
2005-11-01,-55.98,-89.98,0.122
2005-11-01,-55.98,-88.98,0.095
2005-11-01,-55.98,-87.98,0.113
2005-11-01,-55.98,-86.98,0.103
2005-11-01,-55.98,-85.98,0.106
2005-11-01,-55.98,-84.98,0.109
2005-11-01,-55.98,-83.98,0.101
2005-11-01,-55.98,-82.98,0.1
2005-11-01,-55.98,-81.98,0.097
2005-11-01,-55.98,-80.98,0.095
2005-11-01,-55.98,-79.98,0.102
2005-11-01,-55.98,-78.98,0.112
2005-11-01,-55.98,-77.98,0.171
2005-11-01,-55.98,-76.98,0.262
2005-11-01,-55.98,-75.98,0.228
2005-11-01,-55.98,-74.98,0.219
2005-11-01,-55.98,-73.98,0.257
2005-11-01,-55.98,-72.98,0.298
2005-11-01,-55.98,-71.98,0.264
2005-11-01,-55.98,-70.98,0.309
2005-11-01,-55.98,-69.98,0.69
2005-11-01,-55.98,-68.98,0.83
2005-11-01,-55.98,-67.98,0.989
2005-11-01,-55.98,-66.98,0.662
2005-11-01,-55.98,-65.98,0.395
2005-11-01,-55.98,-64.98,0.414
2005-11-01,-55.98,-63.98,0.367
2005-11-01,-55.98,-62.98,0.387
2005-11-01,-55.98,-61.98,0.388
2005-11-01,-55.98,-60.98,0.429
2005-11-01,-55.98,-59.98,0.388
2005-11-01,-55.98,-58.98,0.415
2005-11-01,-55.98,-57.98,0.427
2005-11-01,-55.98,-56.98,0.317
2005-11-01,-55.98,-55.98,0.272
2005-11-01,-55.98,-54.98,0.242
2005-11-01,-55.98,-53.98,0.239
2005-11-01,-55.98,-52.98,0.185
2005-11-01,-55.98,-51.98,0.204
2005-11-01,-55.98,-50.98,0.213
2005-11-01,-55.98,-49.98,0.158
2005-11-01,-55.98,-48.98,0.184
2005-11-01,-55.98,-47.98,0.184
2005-11-01,-55.98,-46.98,0.185
2005-11-01,-55.98,-45.98,0.786
2005-11-01,-55.98,-44.98,0.644
2005-11-01,-55.98,-43.98,0.798
2005-11-01,-55.98,-42.98,0.239
2005-11-01,-55.98,-41.98,0.509
2005-11-01,-55.98,-40.98,0.766
2005-11-01,-55.98,-39.98,1.301
2005-11-01,-55.98,-38.98,1.786
2005-11-01,-55.98,-37.98,1.275
2005-11-01,-55.98,-36.98,0.67
2005-11-01,-55.98,-35.98,0.921
2005-11-01,-55.98,-34.98,1.462
2005-11-01,-55.98,-33.98,0.746
2005-11-01,-55.98,-32.98,0.508
2005-11-01,-55.98,-31.98,0.443
2005-11-01,-55.98,-30.98,0.401
2005-11-01,-55.98,-29.98,0.423
2005-11-01,-55.98,-28.98,0.385
2005-11-01,-55.98,-27.98,0.331
2005-11-01,-55.98,-26.98,0.274
2005-11-01,-55.98,-25.98,0.336
2005-11-01,-55.98,-24.98,0.396
2005-11-01,-55.98,-23.98,0.948
2005-11-01,-55.98,-22.98,0.801
2005-11-01,-55.98,-21.98,0.716
2005-11-01,-55.98,-20.98,0.613
2005-11-01,-55.98,-19.98,0.601
2005-11-01,-55.98,-18.98,0.748
2005-11-01,-55.98,-17.98,0.674
2005-11-01,-55.98,-16.98,0.581
2005-11-01,-55.98,-15.98,0.422
2005-11-01,-55.98,-14.98,0.701
2005-11-01,-55.98,-13.98,0.571
2005-11-01,-55.98,-12.98,0.495
2005-11-01,-55.98,-11.98,0.443
2005-11-01,-55.98,-10.98,0.435
2005-11-01,-55.98,-9.98,0.345
2005-11-01,-55.98,-8.98,0.343
2005-11-01,-55.98,-7.98,0.34
2005-11-01,-55.98,-6.98,0.288
2005-11-01,-55.98,-5.98,0.308
2005-11-01,-55.98,-4.98,0.716
2005-11-01,-55.98,-3.98,0.296
2005-11-01,-55.98,-2.98,0.421
2005-11-01,-55.98,-1.98,0.56
2005-11-01,-55.98,-0.98,0.758
2005-11-01,-55.98,0.02,1.134
2005-11-01,-55.98,1.02,0.599
2005-11-01,-55.98,2.02,0.65
2005-11-01,-55.98,3.02,0.754
2005-11-01,-55.98,4.02,0.308
2005-11-01,-55.98,5.02,0.437
2005-11-01,-55.98,6.02,0.411
2005-11-01,-55.98,7.02,0.363
2005-11-01,-55.98,8.02,0.224
2005-11-01,-55.98,9.02,0.186
2005-11-01,-55.98,10.02,0.189
2005-11-01,-55.98,11.02,0.239
