time,latitude,longitude,mean_CHL,count_entries_CHL
1997-12-01,18,45,,0
1997-12-01,19,32,,0
1997-12-01,19,33,,0
1997-12-01,19,34,,0
1997-12-01,19,35,,0
1997-12-01,19,36,,0
1997-12-01,19,37,0.7960677,58
1997-12-01,19,38,0.6018882,436
1997-12-01,19,39,0.3046786,570
1997-12-01,19,40,0.277617,576
1997-12-01,19,41,0.5698711,368
1997-12-01,19,42,,0
1997-12-01,19,43,,0
1997-12-01,19,44,,0
1997-12-01,19,45,,0
1997-12-01,20,32,,0
1997-12-01,20,33,,0
1997-12-01,20,34,,0
1997-12-01,20,35,,0
1997-12-01,20,36,,0
1997-12-01,20,37,0.4136411,159
1997-12-01,20,38,0.19928351,512
1997-12-01,20,39,0.24366362,576
1997-12-01,20,40,0.3896495,446
1997-12-01,20,41,0.7753706,59
1997-12-01,20,42,,0
1997-12-01,20,43,,0
1997-12-01,20,44,,0
1997-12-01,20,45,,0
1997-12-01,21,32,,0
1997-12-01,21,33,,0
1997-12-01,21,34,,0
1997-12-01,21,35,,0
1997-12-01,21,36,,0
1997-12-01,21,37,0.37598866,205
1997-12-01,21,38,0.19014199,576
1997-12-01,21,39,0.2275171,465
1997-12-01,21,40,0.34969687,8
1997-12-01,21,41,,0
1997-12-01,21,42,,0
1997-12-01,21,43,,0
1997-12-01,21,44,,0
1997-12-01,21,45,,0
1997-12-01,22,32,,0
1997-12-01,22,33,,0
1997-12-01,22,34,,0
1997-12-01,22,35,,0
1997-12-01,22,36,0.2685108,10
1997-12-01,22,37,0.18830693,415
1997-12-01,22,38,0.17035098,576
1997-12-01,22,39,0.26475576,322
1997-12-01,22,40,,0
1997-12-01,22,41,,0
1997-12-01,22,42,,0
1997-12-01,22,43,,0
1997-12-01,22,44,,0
1997-12-01,22,45,,0
1997-12-01,23,32,11.014857,24
1997-12-01,23,33,11.865241,95
1997-12-01,23,34,,0
1997-12-01,23,35,,0
1997-12-01,23,36,0.19024746,424
1997-12-01,23,37,0.13487396,576
1997-12-01,23,38,0.14985931,576
1997-12-01,23,39,0.2741346,203
1997-12-01,23,40,,0
1997-12-01,23,41,,0
1997-12-01,23,42,,0
1997-12-01,23,43,,0
1997-12-01,23,44,,0
1997-12-01,23,45,,0
1997-12-01,24,32,25.187477,1
1997-12-01,24,33,12.644351,55
1997-12-01,24,34,,0
1997-12-01,24,35,0.33285475,37
1997-12-01,24,36,0.16549706,560
1997-12-01,24,37,0.14936864,570
1997-12-01,24,38,0.2530919,334
1997-12-01,24,39,0.43316117,6
1997-12-01,24,40,,0
1997-12-01,24,41,,0
1997-12-01,24,42,,0
1997-12-01,24,43,,0
1997-12-01,24,44,,0
1997-12-01,24,45,,0
1997-12-01,25,32,,0
1997-12-01,25,33,,0
1997-12-01,25,34,,0
1997-12-01,25,35,0.17562956,331
1997-12-01,25,36,0.13559566,576
1997-12-01,25,37,0.20544992,416
1997-12-01,25,38,,0
1997-12-01,25,39,,0
1997-12-01,25,40,,0
1997-12-01,25,41,,0
1997-12-01,25,42,,0
1997-12-01,25,43,,0
1997-12-01,25,44,,0
1997-12-01,25,45,,0
1997-12-01,26,32,,0
1997-12-01,26,33,,0
1997-12-01,26,34,0.18954785,96
1997-12-01,26,35,0.14708413,561
1997-12-01,26,36,0.15722239,555
1997-12-01,26,37,0.44647884,97
1997-12-01,26,38,,0
1997-12-01,26,39,,0
1997-12-01,26,40,,0
1997-12-01,26,41,,0
1997-12-01,26,42,,0
1997-12-01,26,43,,0
1997-12-01,26,44,,0
1997-12-01,26,45,,0
1997-12-01,27,32,,0
1997-12-01,27,33,,0
1997-12-01,27,34,0.2007481,361
1997-12-01,27,35,0.14508352,576
1997-12-01,27,36,0.21207033,251
1997-12-01,27,37,,0
1997-12-01,27,38,,0
1997-12-01,27,39,,0
1997-12-01,27,40,,0
1997-12-01,27,41,,0
1997-12-01,27,42,,0
1997-12-01,27,43,,0
1997-12-01,27,44,,0
1997-12-01,27,45,,0
1997-12-01,28,32,,0
1997-12-01,28,33,0.38316804,84
1997-12-01,28,34,0.3326355,275
1997-12-01,28,35,0.2494106,339
1997-12-01,28,36,0.23979981,3
1997-12-01,28,37,,0
1997-12-01,28,38,,0
1997-12-01,28,39,,0
1997-12-01,28,40,,0
1997-12-01,28,41,,0
1997-12-01,28,42,,0
1997-12-01,28,43,,0
1997-12-01,28,44,,0
1997-12-01,28,45,,0
1997-12-01,29,32,0.59124935,1
1997-12-01,29,33,0.5041331,214
1997-12-01,29,34,,0
1997-12-01,29,35,0.3146613,112
1997-12-01,29,36,,0
1997-12-01,29,37,,0
1997-12-01,29,38,,0
1997-12-01,29,39,,0
1997-12-01,29,40,,0
1997-12-01,29,41,,0
1997-12-01,29,42,,0
1997-12-01,29,43,,0
1997-12-01,29,44,,0
1997-12-01,29,45,,0
1997-12-01,30,32,0.61159194,23
1997-12-01,30,33,0.6387105,43
1997-12-01,30,34,,0
1997-12-01,30,35,0.47769937,2
1997-12-01,30,36,,0
1997-12-01,30,37,,0
1997-12-01,30,38,,0
1997-12-01,30,39,,0
1997-12-01,30,40,,0
1997-12-01,30,41,,0
1997-12-01,30,42,,0
1997-12-01,30,43,,0
1997-12-01,30,44,,0
1997-12-01,30,45,,0
1998-01-01,12,32,,0
1998-01-01,12,33,,0
1998-01-01,12,34,,0
1998-01-01,12,35,,0
1998-01-01,12,36,,0
1998-01-01,12,37,3.5440018,68
1998-01-01,12,38,3.4190812,13
1998-01-01,12,39,,0
1998-01-01,12,40,,0
1998-01-01,12,41,,0
1998-01-01,12,42,,0
1998-01-01,12,43,0.5692884,35
1998-01-01,12,44,0.49728334,286
1998-01-01,12,45,0.45715663,143
1998-01-01,13,32,,0
1998-01-01,13,33,,0
1998-01-01,13,34,,0
1998-01-01,13,35,,0
1998-01-01,13,36,,0
1998-01-01,13,37,,0
1998-01-01,13,38,,0
1998-01-01,13,39,,0
1998-01-01,13,40,,0
1998-01-01,13,41,,0
1998-01-01,13,42,2.0207663,26
1998-01-01,13,43,0.84816206,333
1998-01-01,13,44,0.7485206,98
1998-01-01,13,45,0.6793815,85
1998-01-01,14,32,6.4226675,5
1998-01-01,14,33,,0
1998-01-01,14,34,,0
1998-01-01,14,35,,0
1998-01-01,14,36,,0
1998-01-01,14,37,,0
1998-01-01,14,38,,0
1998-01-01,14,39,,0
1998-01-01,14,40,,0
1998-01-01,14,41,2.579479,16
1998-01-01,14,42,1.2860754,415
1998-01-01,14,43,0.8229338,368
1998-01-01,14,44,,0
1998-01-01,14,45,,0
1998-01-01,15,32,5.424204,13
1998-01-01,15,33,,0
1998-01-01,15,34,,0
1998-01-01,15,35,,0
1998-01-01,15,36,13.295357,3
1998-01-01,15,37,,0
1998-01-01,15,38,,0
1998-01-01,15,39,,0
1998-01-01,15,40,1.2107462,168
1998-01-01,15,41,1.5555325,463
1998-01-01,15,42,1.4333129,576
1998-01-01,15,43,1.0671995,209
1998-01-01,15,44,,0
1998-01-01,15,45,,0
1998-01-01,16,32,,0
1998-01-01,16,33,,0
1998-01-01,16,34,,0
1998-01-01,16,35,,0
1998-01-01,16,36,,0
1998-01-01,16,37,,0
1998-01-01,16,38,,0
1998-01-01,16,39,0.9386405,108
1998-01-01,16,40,1.6322719,504
1998-01-01,16,41,1.0735171,575
1998-01-01,16,42,1.1248775,574
1998-01-01,16,43,1.0690176,160
1998-01-01,16,44,,0
1998-01-01,16,45,,0
1998-01-01,17,32,,0
1998-01-01,17,33,,0
1998-01-01,17,34,,0
1998-01-01,17,35,,0
1998-01-01,17,36,,0
1998-01-01,17,37,,0
1998-01-01,17,38,,0
1998-01-01,17,39,0.39511546,265
1998-01-01,17,40,0.6302357,510
1998-01-01,17,41,0.49768555,471
1998-01-01,17,42,1.0291017,494
1998-01-01,17,43,1.2941985,44
1998-01-01,17,44,,0
1998-01-01,17,45,,0
1998-01-01,18,32,,0
1998-01-01,18,33,,0
1998-01-01,18,34,,0
1998-01-01,18,35,,0
1998-01-01,18,36,,0
1998-01-01,18,37,,0
1998-01-01,18,38,0.57429385,72
1998-01-01,18,39,0.30962116,472
1998-01-01,18,40,0.3486826,466
1998-01-01,18,41,0.4940457,560
1998-01-01,18,42,0.8372738,138
1998-01-01,18,43,,0
1998-01-01,18,44,,0
1998-01-01,18,45,,0
1998-01-01,19,32,,0
1998-01-01,19,33,,0
1998-01-01,19,34,,0
1998-01-01,19,35,,0
1998-01-01,19,36,,0
1998-01-01,19,37,0.5270394,58
1998-01-01,19,38,0.31063572,524
1998-01-01,19,39,0.26294193,563
1998-01-01,19,40,0.30808267,547
1998-01-01,19,41,0.77259505,368
1998-01-01,19,42,,0
1998-01-01,19,43,,0
1998-01-01,19,44,,0
1998-01-01,19,45,,0
1998-01-01,20,32,,0
1998-01-01,20,33,,0
1998-01-01,20,34,,0
1998-01-01,20,35,,0
1998-01-01,20,36,,0
1998-01-01,20,37,0.34398878,159
1998-01-01,20,38,0.18188441,576
1998-01-01,20,39,0.22574133,576
1998-01-01,20,40,0.42888734,446
1998-01-01,20,41,1.2038711,59
1998-01-01,20,42,,0
1998-01-01,20,43,,0
1998-01-01,20,44,,0
1998-01-01,20,45,,0
1998-01-01,21,32,,0
1998-01-01,21,33,,0
1998-01-01,21,34,,0
1998-01-01,21,35,,0
1998-01-01,21,36,,0
1998-01-01,21,37,0.33032656,205
1998-01-01,21,38,0.20823061,576
1998-01-01,21,39,0.32217512,465
1998-01-01,21,40,0.5409347,8
1998-01-01,21,41,,0
1998-01-01,21,42,,0
1998-01-01,21,43,,0
1998-01-01,21,44,,0
1998-01-01,21,45,,0
1998-01-01,22,32,,0
1998-01-01,22,33,,0
1998-01-01,22,34,,0
1998-01-01,22,35,,0
1998-01-01,22,36,0.33156437,10
1998-01-01,22,37,0.21394952,415
1998-01-01,22,38,0.17597519,576
1998-01-01,22,39,0.29956594,322
1998-01-01,22,40,,0
1998-01-01,22,41,,0
1998-01-01,22,42,,0
1998-01-01,22,43,,0
1998-01-01,22,44,,0
1998-01-01,22,45,,0
1998-01-01,23,32,10.579451,26
1998-01-01,23,33,15.339989,95
1998-01-01,23,34,,0
1998-01-01,23,35,,0
1998-01-01,23,36,0.22111313,424
1998-01-01,23,37,0.16067919,576
1998-01-01,23,38,0.16661957,576
1998-01-01,23,39,0.26911852,203
1998-01-01,23,40,,0
1998-01-01,23,41,,0
1998-01-01,23,42,,0
1998-01-01,23,43,,0
1998-01-01,23,44,,0
1998-01-01,23,45,,0
1998-01-01,24,32,18.376638,1
1998-01-01,24,33,13.444135,55
1998-01-01,24,34,,0
1998-01-01,24,35,0.29615346,37
1998-01-01,24,36,0.19404517,560
1998-01-01,24,37,0.17081864,570
1998-01-01,24,38,0.2388259,334
1998-01-01,24,39,0.3923299,6
1998-01-01,24,40,,0
1998-01-01,24,41,,0
1998-01-01,24,42,,0
1998-01-01,24,43,,0
1998-01-01,24,44,,0
1998-01-01,24,45,,0
1998-01-01,25,32,,0
1998-01-01,25,33,,0
1998-01-01,25,34,,0
1998-01-01,25,35,0.21578652,331
1998-01-01,25,36,0.16221637,576
1998-01-01,25,37,0.2308984,416
1998-01-01,25,38,,0
1998-01-01,25,39,,0
1998-01-01,25,40,,0
1998-01-01,25,41,,0
1998-01-01,25,42,,0
1998-01-01,25,43,,0
1998-01-01,25,44,,0
1998-01-01,25,45,,0
1998-01-01,26,32,,0
1998-01-01,26,33,,0
1998-01-01,26,34,0.23064272,96
1998-01-01,26,35,0.18854554,561
1998-01-01,26,36,0.17148052,555
1998-01-01,26,37,0.38690737,97
1998-01-01,26,38,,0
1998-01-01,26,39,,0
1998-01-01,26,40,,0
1998-01-01,26,41,,0
1998-01-01,26,42,,0
1998-01-01,26,43,,0
1998-01-01,26,44,,0
1998-01-01,26,45,,0
1998-01-01,27,32,,0
1998-01-01,27,33,,0
1998-01-01,27,34,0.2704567,361
1998-01-01,27,35,0.18456917,576
1998-01-01,27,36,0.2295392,251
1998-01-01,27,37,,0
1998-01-01,27,38,,0
1998-01-01,27,39,,0
1998-01-01,27,40,,0
1998-01-01,27,41,,0
1998-01-01,27,42,,0
1998-01-01,27,43,,0
1998-01-01,27,44,,0
1998-01-01,27,45,,0
1998-01-01,28,32,,0
1998-01-01,28,33,0.31463656,84
1998-01-01,28,34,0.38015413,275
1998-01-01,28,35,0.2958563,339
1998-01-01,28,36,0.27627578,3
1998-01-01,28,37,,0
1998-01-01,28,38,,0
1998-01-01,28,39,,0
1998-01-01,28,40,,0
1998-01-01,28,41,,0
1998-01-01,28,42,,0
1998-01-01,28,43,,0
1998-01-01,28,44,,0
1998-01-01,28,45,,0
1998-01-01,29,32,0.427043,1
1998-01-01,29,33,0.40586036,214
1998-01-01,29,34,,0
1998-01-01,29,35,0.3396256,112
1998-01-01,29,36,,0
1998-01-01,29,37,,0
1998-01-01,29,38,,0
1998-01-01,29,39,,0
1998-01-01,29,40,,0
1998-01-01,29,41,,0
1998-01-01,29,42,,0
1998-01-01,29,43,,0
1998-01-01,29,44,,0
1998-01-01,29,45,,0
1998-01-01,30,32,0.59442985,23
1998-01-01,30,33,0.59171546,43
1998-01-01,30,34,,0
1998-01-01,30,35,0.31967807,2
1998-01-01,30,36,,0
1998-01-01,30,37,,0
1998-01-01,30,38,,0
1998-01-01,30,39,,0
1998-01-01,30,40,,0
1998-01-01,30,41,,0
1998-01-01,30,42,,0
1998-01-01,30,43,,0
1998-01-01,30,44,,0
1998-01-01,30,45,,0
1998-02-01,12,32,,0
1998-02-01,12,33,,0
1998-02-01,12,34,,0
1998-02-01,12,35,,0
1998-02-01,12,36,,0
1998-02-01,12,37,3.461613,68
1998-02-01,12,38,3.237702,13
1998-02-01,12,39,,0
1998-02-01,12,40,,0
1998-02-01,12,41,,0
1998-02-01,12,42,,0
1998-02-01,12,43,0.4574879,35
1998-02-01,12,44,0.38604444,288
1998-02-01,12,45,0.29536277,144
1998-02-01,13,32,,0
1998-02-01,13,33,,0
1998-02-01,13,34,,0
1998-02-01,13,35,,0
1998-02-01,13,36,,0
1998-02-01,13,37,,0
1998-02-01,13,38,,0
1998-02-01,13,39,,0
1998-02-01,13,40,,0
1998-02-01,13,41,,0
1998-02-01,13,42,1.5391562,26
1998-02-01,13,43,0.98165506,330
1998-02-01,13,44,0.65203327,98
1998-02-01,13,45,0.6351832,85
1998-02-01,14,32,8.155951,8
1998-02-01,14,33,,0
1998-02-01,14,34,,0
1998-02-01,14,35,,0
1998-02-01,14,36,,0
1998-02-01,14,37,,0
1998-02-01,14,38,,0
1998-02-01,14,39,,0
1998-02-01,14,40,7.352006,1
1998-02-01,14,41,1.5321827,16
1998-02-01,14,42,1.1602648,415
1998-02-01,14,43,0.9281136,368
1998-02-01,14,44,,0
1998-02-01,14,45,,0
1998-02-01,15,32,5.8190393,14
1998-02-01,15,33,,0
1998-02-01,15,34,,0
1998-02-01,15,35,,0
1998-02-01,15,36,11.322117,2
1998-02-01,15,37,,0
1998-02-01,15,38,,0
1998-02-01,15,39,,0
1998-02-01,15,40,1.511622,167
1998-02-01,15,41,1.840629,460
1998-02-01,15,42,0.6976562,576
1998-02-01,15,43,0.9353366,209
1998-02-01,15,44,,0
1998-02-01,15,45,,0
1998-02-01,16,32,,0
1998-02-01,16,33,,0
1998-02-01,16,34,,0
1998-02-01,16,35,,0
1998-02-01,16,36,,0
1998-02-01,16,37,,0
1998-02-01,16,38,,0
1998-02-01,16,39,0.9040668,109
1998-02-01,16,40,1.3943987,536
1998-02-01,16,41,1.0020903,576
1998-02-01,16,42,0.7647203,575
1998-02-01,16,43,1.2304028,160
1998-02-01,16,44,,0
1998-02-01,16,45,,0
1998-02-01,17,32,,0
1998-02-01,17,33,,0
1998-02-01,17,34,,0
1998-02-01,17,35,,0
1998-02-01,17,36,,0
1998-02-01,17,37,,0
1998-02-01,17,38,,0
1998-02-01,17,39,0.4158427,266
1998-02-01,17,40,0.681527,575
1998-02-01,17,41,0.5536534,576
1998-02-01,17,42,1.0399274,502
1998-02-01,17,43,1.534816,44
1998-02-01,17,44,,0
1998-02-01,17,45,,0
1998-02-01,18,32,,0
1998-02-01,18,33,,0
1998-02-01,18,34,,0
1998-02-01,18,35,,0
1998-02-01,18,36,,0
1998-02-01,18,37,,0
1998-02-01,18,38,0.5118795,75
1998-02-01,18,39,0.25981212,508
1998-02-01,18,40,0.29758036,576
1998-02-01,18,41,0.6352752,570
1998-02-01,18,42,0.9059097,138
1998-02-01,18,43,,0
1998-02-01,18,44,,0
1998-02-01,18,45,,0
1998-02-01,19,32,,0
1998-02-01,19,33,,0
1998-02-01,19,34,,0
1998-02-01,19,35,,0
1998-02-01,19,36,,0
1998-02-01,19,37,0.42430624,58
1998-02-01,19,38,0.29630426,530
1998-02-01,19,39,0.25035655,576
1998-02-01,19,40,0.30870405,576
1998-02-01,19,41,0.6823264,368
1998-02-01,19,42,,0
1998-02-01,19,43,,0
1998-02-01,19,44,,0
1998-02-01,19,45,,0
1998-02-01,20,32,,0
1998-02-01,20,33,,0
1998-02-01,20,34,,0
1998-02-01,20,35,,0
1998-02-01,20,36,,0
1998-02-01,20,37,0.30122715,159
1998-02-01,20,38,0.19628395,576
1998-02-01,20,39,0.23241025,576
1998-02-01,20,40,0.3971121,446
1998-02-01,20,41,1.1135612,59
1998-02-01,20,42,,0
1998-02-01,20,43,,0
1998-02-01,20,44,,0
1998-02-01,20,45,,0
1998-02-01,21,32,,0
1998-02-01,21,33,,0
1998-02-01,21,34,,0
1998-02-01,21,35,,0
1998-02-01,21,36,,0
1998-02-01,21,37,0.247947,205
1998-02-01,21,38,0.17100589,576
1998-02-01,21,39,0.23551242,465
1998-02-01,21,40,0.4876088,8
1998-02-01,21,41,,0
1998-02-01,21,42,,0
1998-02-01,21,43,,0
1998-02-01,21,44,,0
1998-02-01,21,45,,0
1998-02-01,22,32,,0
1998-02-01,22,33,,0
1998-02-01,22,34,,0
1998-02-01,22,35,,0
1998-02-01,22,36,0.3943678,10
1998-02-01,22,37,0.17453936,415
1998-02-01,22,38,0.16056277,576
1998-02-01,22,39,0.24529845,322
1998-02-01,22,40,,0
1998-02-01,22,41,,0
1998-02-01,22,42,,0
1998-02-01,22,43,,0
1998-02-01,22,44,,0
1998-02-01,22,45,,0
1998-02-01,23,32,11.001348,27
1998-02-01,23,33,10.503572,95
1998-02-01,23,34,,0
1998-02-01,23,35,,0
1998-02-01,23,36,0.1796223,424
1998-02-01,23,37,0.13954943,576
1998-02-01,23,38,0.14374322,576
1998-02-01,23,39,0.24190037,203
1998-02-01,23,40,,0
1998-02-01,23,41,,0
1998-02-01,23,42,,0
1998-02-01,23,43,,0
1998-02-01,23,44,,0
1998-02-01,23,45,,0
1998-02-01,24,32,14.25713,1
1998-02-01,24,33,9.619018,55
1998-02-01,24,34,,0
1998-02-01,24,35,0.2282105,37
1998-02-01,24,36,0.15736254,560
1998-02-01,24,37,0.14175922,570
1998-02-01,24,38,0.19699451,334
1998-02-01,24,39,0.3303084,6
1998-02-01,24,40,,0
1998-02-01,24,41,,0
1998-02-01,24,42,,0
1998-02-01,24,43,,0
1998-02-01,24,44,,0
1998-02-01,24,45,,0
1998-02-01,25,32,,0
1998-02-01,25,33,,0
1998-02-01,25,34,,0
1998-02-01,25,35,0.18206036,331
1998-02-01,25,36,0.15019922,576
1998-02-01,25,37,0.19967851,416
1998-02-01,25,38,,0
1998-02-01,25,39,,0
1998-02-01,25,40,,0
1998-02-01,25,41,,0
1998-02-01,25,42,,0
1998-02-01,25,43,,0
1998-02-01,25,44,,0
1998-02-01,25,45,,0
1998-02-01,26,32,,0
1998-02-01,26,33,,0
1998-02-01,26,34,0.26285586,96
1998-02-01,26,35,0.18373366,561
1998-02-01,26,36,0.16628027,555
1998-02-01,26,37,0.301457,97
1998-02-01,26,38,,0
1998-02-01,26,39,,0
1998-02-01,26,40,,0
1998-02-01,26,41,,0
1998-02-01,26,42,,0
1998-02-01,26,43,,0
1998-02-01,26,44,,0
1998-02-01,26,45,,0
1998-02-01,27,32,,0
1998-02-01,27,33,,0
1998-02-01,27,34,0.2782312,361
1998-02-01,27,35,0.20122734,576
1998-02-01,27,36,0.21616822,251
1998-02-01,27,37,,0
1998-02-01,27,38,,0
1998-02-01,27,39,,0
1998-02-01,27,40,,0
1998-02-01,27,41,,0
1998-02-01,27,42,,0
1998-02-01,27,43,,0
1998-02-01,27,44,,0
1998-02-01,27,45,,0
1998-02-01,28,32,,0
1998-02-01,28,33,0.25730073,84
1998-02-01,28,34,0.32697332,275
1998-02-01,28,35,0.27496406,339
1998-02-01,28,36,0.2507012,3
1998-02-01,28,37,,0
1998-02-01,28,38,,0
1998-02-01,28,39,,0
1998-02-01,28,40,,0
1998-02-01,28,41,,0
1998-02-01,28,42,,0
1998-02-01,28,43,,0
1998-02-01,28,44,,0
1998-02-01,28,45,,0
1998-02-01,29,32,0.22050963,1
1998-02-01,29,33,0.22621119,214
1998-02-01,29,34,,0
1998-02-01,29,35,0.33535823,112
1998-02-01,29,36,,0
1998-02-01,29,37,,0
1998-02-01,29,38,,0
1998-02-01,29,39,,0
1998-02-01,29,40,,0
1998-02-01,29,41,,0
1998-02-01,29,42,,0
1998-02-01,29,43,,0
1998-02-01,29,44,,0
1998-02-01,29,45,,0
1998-02-01,30,32,0.31251726,23
1998-02-01,30,33,0.41373816,43
1998-02-01,30,34,,0
1998-02-01,30,35,0.38839805,2
1998-02-01,30,36,,0
1998-02-01,30,37,,0
1998-02-01,30,38,,0
1998-02-01,30,39,,0
1998-02-01,30,40,,0
1998-02-01,30,41,,0
1998-02-01,30,42,,0
1998-02-01,30,43,,0
1998-02-01,30,44,,0
1998-02-01,30,45,,0
1998-03-01,12,32,,0
1998-03-01,12,33,,0
1998-03-01,12,34,,0
1998-03-01,12,35,,0
1998-03-01,12,36,,0
1998-03-01,12,37,3.1484478,68
1998-03-01,12,38,3.0018466,13
1998-03-01,12,39,,0
1998-03-01,12,40,,0
1998-03-01,12,41,,0
1998-03-01,12,42,,0
1998-03-01,12,43,0.29060942,35
1998-03-01,12,44,0.2126177,288
1998-03-01,12,45,0.18951324,144
1998-03-01,13,32,,0
1998-03-01,13,33,,0
1998-03-01,13,34,,0
1998-03-01,13,35,,0
1998-03-01,13,36,,0
1998-03-01,13,37,,0
1998-03-01,13,38,,0
1998-03-01,13,39,,0
1998-03-01,13,40,,0
1998-03-01,13,41,58.224483,3
1998-03-01,13,42,1.3599339,26
1998-03-01,13,43,0.7606777,333
1998-03-01,13,44,0.50919193,98
1998-03-01,13,45,0.39566368,85
1998-03-01,14,32,,0
1998-03-01,14,33,,0
1998-03-01,14,34,,0
1998-03-01,14,35,,0
1998-03-01,14,36,,0
1998-03-01,14,37,,0
1998-03-01,14,38,,0
1998-03-01,14,39,,0
1998-03-01,14,40,6.3013744,1
1998-03-01,14,41,1.1877068,16
1998-03-01,14,42,0.8840432,415
1998-03-01,14,43,0.6008347,368
1998-03-01,14,44,,0
1998-03-01,14,45,,0
1998-03-01,15,32,,0
1998-03-01,15,33,,0
1998-03-01,15,34,,0
1998-03-01,15,35,,0
1998-03-01,15,36,,0
1998-03-01,15,37,,0
1998-03-01,15,38,,0
1998-03-01,15,39,,0
1998-03-01,15,40,1.0147341,171
1998-03-01,15,41,0.71638393,465
1998-03-01,15,42,0.5724036,576
1998-03-01,15,43,0.7218576,209
1998-03-01,15,44,,0
1998-03-01,15,45,,0
1998-03-01,16,32,,0
1998-03-01,16,33,,0
1998-03-01,16,34,,0
1998-03-01,16,35,,0
1998-03-01,16,36,,0
1998-03-01,16,37,,0
1998-03-01,16,38,,0
1998-03-01,16,39,0.7219652,109
1998-03-01,16,40,0.90777564,534
1998-03-01,16,41,0.5615292,576
1998-03-01,16,42,0.48031506,575
1998-03-01,16,43,0.7972713,160
1998-03-01,16,44,,0
1998-03-01,16,45,,0
1998-03-01,17,32,,0
1998-03-01,17,33,,0
1998-03-01,17,34,,0
1998-03-01,17,35,,0
1998-03-01,17,36,,0
1998-03-01,17,37,,0
1998-03-01,17,38,,0
1998-03-01,17,39,0.35152873,266
1998-03-01,17,40,0.33341363,575
1998-03-01,17,41,0.26455292,576
1998-03-01,17,42,0.62732005,507
1998-03-01,17,43,1.0740988,43
1998-03-01,17,44,,0
1998-03-01,17,45,,0
1998-03-01,18,32,,0
1998-03-01,18,33,,0
1998-03-01,18,34,,0
1998-03-01,18,35,,0
1998-03-01,18,36,,0
1998-03-01,18,37,,0
1998-03-01,18,38,0.5957958,75
1998-03-01,18,39,0.265727,508
1998-03-01,18,40,0.29408723,576
1998-03-01,18,41,0.41411895,570
1998-03-01,18,42,0.5919331,138
1998-03-01,18,43,,0
1998-03-01,18,44,,0
1998-03-01,18,45,,0
1998-03-01,19,32,,0
1998-03-01,19,33,,0
1998-03-01,19,34,,0
1998-03-01,19,35,,0
1998-03-01,19,36,,0
1998-03-01,19,37,0.47248265,58
1998-03-01,19,38,0.33963442,530
1998-03-01,19,39,0.206808,576
1998-03-01,19,40,0.2699038,576
1998-03-01,19,41,0.6000311,368
1998-03-01,19,42,,0
1998-03-01,19,43,,0
1998-03-01,19,44,,0
1998-03-01,19,45,,0
1998-03-01,20,32,,0
1998-03-01,20,33,,0
1998-03-01,20,34,,0
1998-03-01,20,35,,0
1998-03-01,20,36,,0
1998-03-01,20,37,0.27441522,159
1998-03-01,20,38,0.19608222,576
1998-03-01,20,39,0.21244168,576
1998-03-01,20,40,0.33401605,446
1998-03-01,20,41,0.7506884,59
1998-03-01,20,42,,0
1998-03-01,20,43,,0
1998-03-01,20,44,,0
1998-03-01,20,45,,0
1998-03-01,21,32,,0
1998-03-01,21,33,,0
1998-03-01,21,34,,0
1998-03-01,21,35,,0
1998-03-01,21,36,,0
1998-03-01,21,37,0.2779182,205
1998-03-01,21,38,0.17040771,576
1998-03-01,21,39,0.23418787,465
1998-03-01,21,40,0.38808772,8
1998-03-01,21,41,,0
1998-03-01,21,42,,0
1998-03-01,21,43,,0
1998-03-01,21,44,,0
1998-03-01,21,45,,0
1998-03-01,22,32,,0
1998-03-01,22,33,,0
1998-03-01,22,34,,0
1998-03-01,22,35,,0
1998-03-01,22,36,0.21525514,10
1998-03-01,22,37,0.18089902,415
1998-03-01,22,38,0.15457697,576
1998-03-01,22,39,0.24624735,322
1998-03-01,22,40,,0
1998-03-01,22,41,,0
1998-03-01,22,42,,0
1998-03-01,22,43,,0
1998-03-01,22,44,,0
1998-03-01,22,45,,0
1998-03-01,23,32,8.564099,24
1998-03-01,23,33,7.184763,94
1998-03-01,23,34,,0
1998-03-01,23,35,,0
1998-03-01,23,36,0.1646834,424
1998-03-01,23,37,0.12718254,576
1998-03-01,23,38,0.1360285,576
1998-03-01,23,39,0.21661937,203
1998-03-01,23,40,,0
1998-03-01,23,41,,0
1998-03-01,23,42,,0
1998-03-01,23,43,,0
1998-03-01,23,44,,0
1998-03-01,23,45,,0
1998-03-01,24,32,11.91474,1
1998-03-01,24,33,7.014992,55
1998-03-01,24,34,,0
1998-03-01,24,35,0.23820856,37
1998-03-01,24,36,0.1476445,560
1998-03-01,24,37,0.13596195,570
1998-03-01,24,38,0.19907138,334
1998-03-01,24,39,0.3312171,6
1998-03-01,24,40,,0
1998-03-01,24,41,,0
1998-03-01,24,42,,0
1998-03-01,24,43,,0
1998-03-01,24,44,,0
1998-03-01,24,45,,0
1998-03-01,25,32,,0
1998-03-01,25,33,,0
1998-03-01,25,34,,0
1998-03-01,25,35,0.17488727,331
1998-03-01,25,36,0.14888424,576
1998-03-01,25,37,0.198249,416
1998-03-01,25,38,,0
1998-03-01,25,39,,0
1998-03-01,25,40,,0
1998-03-01,25,41,,0
1998-03-01,25,42,,0
1998-03-01,25,43,,0
1998-03-01,25,44,,0
1998-03-01,25,45,,0
